month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-02,BISHAN,4 ROOM,07 TO 09,89.6,Model A,2020,96 years,563000
1996-07,WOODLANDS,5 ROOM,19 TO 21,118.4,Model A,1994,97 years,349000
2012-12,ANG MO KIO,EXECUTIVE,31 TO 33,134.1,Model A,2000,87 years,1067000
2020-08,BUKIT BATOK,4 ROOM,19 TO 21,97.2,Model A,1984,63 years,369000
1993-06,QUEENSTOWN,3 ROOM,46 TO 48,69.2,Model A,1988,94 years,163000
1990-04,JURONG WEST,5 ROOM,37 TO 39,108.1,Model A,1988,97 years,207000
1991-11,PUNGGOL,5 ROOM,43 TO 45,108.0,Model A,1973,81 years,264000
2011-02,PUNGGOL,2 ROOM,13 TO 15,48.6,Model A,2006,94 years,85000
2019-10,SERANGOON,EXECUTIVE,25 TO 27,153.0,Model A,1986,66 years,1023000
1990-01,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,1967,76 years,209000
2000-11,BUKIT TIMAH,5 ROOM,22 TO 24,131.0,Model A,1967,66 years,676000
2019-09,SERANGOON,2 ROOM,25 TO 27,48.0,Model A,2012,92 years,127000
2009-08,BISHAN,3 ROOM,40 TO 42,74.7,Model A,2003,93 years,237000
1990-04,BISHAN,EXECUTIVE,37 TO 39,151.4,Model A,1983,92 years,545000
1992-08,ANG MO KIO,5 ROOM,34 TO 36,124.9,Model A,1967,74 years,416000
2002-02,SENGKANG,EXECUTIVE,22 TO 24,146.0,Model A,1972,69 years,583000
1998-08,TAMPINES,3 ROOM,13 TO 15,78.9,Model A,1984,85 years,151000
2004-07,JURONG WEST,4 ROOM,49 TO 51,103.5,Model A,1992,87 years,322000
2006-07,PUNGGOL,4 ROOM,46 TO 48,83.0,Model A,1982,75 years,258000
2023-04,BISHAN,4 ROOM,07 TO 09,95.3,Model A,1995,71 years,557000
2024-05,BUKIT BATOK,3 ROOM,04 TO 06,71.8,Model A,2000,75 years,226000
2022-01,CENTRAL AREA,4 ROOM,10 TO 12,85.6,Model A,1998,75 years,534000
2002-07,MARINE PARADE,4 ROOM,13 TO 15,96.3,Model A,1991,88 years,393000
1998-10,CHOA CHU KANG,4 ROOM,16 TO 18,95.7,Model A,1983,84 years,250000
2023-07,SERANGOON,5 ROOM,40 TO 42,130.8,Model A,2012,88 years,953000
2015-07,BUKIT TIMAH,4 ROOM,07 TO 09,100.9,Model A,2006,90 years,597000
2020-11,SERANGOON,3 ROOM,37 TO 39,66.7,Model A,1982,61 years,234000
2015-04,BEDOK,2 ROOM,37 TO 39,57.4,Model A,2004,88 years,140000
2004-05,QUEENSTOWN,4 ROOM,43 TO 45,83.0,Model A,1971,66 years,311000
2007-12,BEDOK,5 ROOM,49 TO 51,113.7,Model A,2006,98 years,598000
1995-09,SEMBAWANG,4 ROOM,25 TO 27,80.3,Model A,1977,81 years,193000
2016-07,JURONG EAST,3 ROOM,01 TO 03,76.7,Model A,1982,65 years,242000
2023-07,BUKIT PANJANG,MULTI-GENERATION,10 TO 12,157.8,Model A,2016,92 years,1211000
2019-05,CHOA CHU KANG,5 ROOM,25 TO 27,117.1,Model A,1982,62 years,577000
2022-02,CENTRAL AREA,EXECUTIVE,31 TO 33,131.6,Model A,1989,66 years,1265000
1996-04,BUKIT PANJANG,4 ROOM,10 TO 12,92.3,Model A,1980,83 years,221000
1999-03,SERANGOON,4 ROOM,28 TO 30,96.2,Model A,1993,93 years,292000
2017-10,MARINE PARADE,4 ROOM,40 TO 42,93.5,Model A,1979,61 years,562000
2022-11,CHOA CHU KANG,5 ROOM,16 TO 18,128.9,Model A,2001,78 years,683000
2005-11,CENTRAL AREA,5 ROOM,43 TO 45,114.5,Model A,1988,82 years,729000
1990-05,YISHUN,4 ROOM,01 TO 03,84.4,Model A,1988,97 years,130000
2001-03,BUKIT TIMAH,EXECUTIVE,25 TO 27,145.7,Model A,1966,64 years,897000
1994-08,KALLANG/WHAMPOA,3 ROOM,49 TO 51,74.1,Model A,1966,71 years,181000
2014-12,SENGKANG,4 ROOM,16 TO 18,99.0,Model A,1998,83 years,374000
2008-09,CENTRAL AREA,5 ROOM,49 TO 51,129.3,Model A,2006,97 years,911000
2007-09,SERANGOON,4 ROOM,10 TO 12,96.4,Model A,1984,76 years,391000
1993-12,BUKIT MERAH,5 ROOM,28 TO 30,126.0,Model A,1973,79 years,502000
1990-02,CENTRAL AREA,5 ROOM,49 TO 51,118.7,Model A,1966,75 years,453000
2020-06,CHOA CHU KANG,4 ROOM,19 TO 21,99.8,Model A,2019,98 years,369000
1997-07,KALLANG/WHAMPOA,EXECUTIVE,13 TO 15,158.8,Model A,1990,92 years,857000
1991-05,WOODLANDS,3 ROOM,34 TO 36,73.5,Model A,1967,75 years,86000
2012-10,ANG MO KIO,5 ROOM,16 TO 18,127.4,Model A,2006,93 years,747000
2021-03,BISHAN,5 ROOM,49 TO 51,105.1,Model A,2005,83 years,766000
1999-09,JURONG WEST,4 ROOM,01 TO 03,102.4,Model A,1966,66 years,256000
1998-03,GEYLANG,4 ROOM,31 TO 33,101.3,Model A,1993,94 years,295000
2014-08,HOUGANG,3 ROOM,46 TO 48,77.7,Model A,1989,74 years,239000
2013-02,PUNGGOL,5 ROOM,01 TO 03,127.6,Model A,1986,72 years,633000
2012-04,SENGKANG,3 ROOM,10 TO 12,71.5,Model A,1988,75 years,169000
1992-05,JURONG EAST,4 ROOM,34 TO 36,83.4,Model A,1989,96 years,196000
1992-01,CLEMENTI,2 ROOM,28 TO 30,51.8,Model A,1971,78 years,72000
2020-05,HOUGANG,EXECUTIVE,22 TO 24,156.3,Model A,1996,75 years,846000
2024-04,CLEMENTI,3 ROOM,04 TO 06,66.5,Model A,2019,94 years,282000
2000-07,YISHUN,4 ROOM,22 TO 24,96.3,Model A,1991,90 years,223000
2019-03,CENTRAL AREA,3 ROOM,07 TO 09,77.5,Model A,1991,71 years,345000
1992-07,BUKIT TIMAH,5 ROOM,07 TO 09,117.3,Model A,1986,93 years,455000
2023-12,MARINE PARADE,5 ROOM,46 TO 48,130.3,Model A,2009,85 years,1141000
2006-03,BUKIT MERAH,3 ROOM,07 TO 09,73.1,Model A,1988,81 years,223000
2017-07,WOODLANDS,2 ROOM,13 TO 15,59.4,Model A,1994,76 years,104000
2000-01,BEDOK,3 ROOM,13 TO 15,69.1,Model A,1974,73 years,151000
2017-04,BEDOK,3 ROOM,46 TO 48,67.7,Model A,1979,61 years,254000
2021-09,HOUGANG,4 ROOM,16 TO 18,89.9,Model A,1989,67 years,381000
1995-01,CENTRAL AREA,5 ROOM,25 TO 27,105.0,Model A,1969,73 years,520000
1999-06,ANG MO KIO,4 ROOM,49 TO 51,99.5,Model A,1976,76 years,303000
2008-04,BUKIT PANJANG,3 ROOM,40 TO 42,69.6,Model A,1980,71 years,164000
2001-03,SEMBAWANG,EXECUTIVE,19 TO 21,131.7,Model A,1977,75 years,454000
2020-09,BUKIT MERAH,2 ROOM,19 TO 21,47.1,Model A,1986,65 years,137000
1993-01,WOODLANDS,2 ROOM,28 TO 30,46.7,Model A,1971,77 years,50000
2006-03,BISHAN,4 ROOM,37 TO 39,101.2,Model A,1988,81 years,439000
1999-11,JURONG WEST,3 ROOM,34 TO 36,75.5,Model A,1986,86 years,139000
2000-04,BUKIT TIMAH,4 ROOM,43 TO 45,95.1,Model A,1997,96 years,428000
1992-05,SEMBAWANG,4 ROOM,49 TO 51,100.0,Model A,1987,94 years,200000
2000-03,JURONG WEST,4 ROOM,43 TO 45,82.0,Model A,1980,79 years,221000
2015-05,CLEMENTI,3 ROOM,10 TO 12,74.5,Model A,1975,59 years,295000
2000-09,SERANGOON,5 ROOM,22 TO 24,121.6,Model A,1976,75 years,495000
2017-02,PUNGGOL,3 ROOM,22 TO 24,70.1,Model A,2004,86 years,178000
1999-01,WOODLANDS,MULTI-GENERATION,07 TO 09,166.7,Model A,1966,66 years,584000
2010-11,BISHAN,4 ROOM,31 TO 33,95.5,Model A,2005,94 years,448000
2015-01,HOUGANG,3 ROOM,01 TO 03,73.3,Model A,1998,82 years,193000
1996-01,BEDOK,3 ROOM,22 TO 24,77.5,Model A,1983,86 years,173000
2011-08,BUKIT MERAH,4 ROOM,22 TO 24,96.9,Model A,1993,81 years,521000
2016-07,BUKIT TIMAH,EXECUTIVE,01 TO 03,144.7,Model A,2006,89 years,1220000
2022-01,ANG MO KIO,4 ROOM,07 TO 09,90.2,Model A,2013,90 years,416000
2017-11,PUNGGOL,5 ROOM,04 TO 06,109.2,Model A,1992,74 years,450000
1999-03,PUNGGOL,5 ROOM,22 TO 24,130.6,Model A,1972,72 years,371000
2001-06,TAMPINES,5 ROOM,07 TO 09,115.6,Model A,1991,89 years,411000
1993-09,PASIR RIS,5 ROOM,04 TO 06,121.0,Model A,1985,91 years,308000
2017-11,QUEENSTOWN,5 ROOM,31 TO 33,107.8,Model A,2011,93 years,821000
2005-09,HOUGANG,EXECUTIVE,07 TO 09,143.2,Model A,1966,60 years,701000
2022-11,PASIR RIS,4 ROOM,49 TO 51,95.2,Model A,1997,74 years,473000
2003-05,ANG MO KIO,EXECUTIVE,22 TO 24,146.4,Model A,1988,84 years,777000
2001-05,CLEMENTI,3 ROOM,25 TO 27,63.3,Model A,1979,77 years,167000
1991-05,ANG MO KIO,3 ROOM,46 TO 48,62.0,Model A,1989,97 years,108000
2010-11,CHOA CHU KANG,3 ROOM,19 TO 21,63.7,Model A,1981,70 years,151000
1991-06,HOUGANG,2 ROOM,13 TO 15,52.2,Model A,1972,80 years,55000
1998-08,PUNGGOL,3 ROOM,46 TO 48,65.0,Model A,1981,82 years,118000
2000-10,CENTRAL AREA,EXECUTIVE,22 TO 24,164.5,Model A,1995,94 years,995000
2002-12,MARINE PARADE,3 ROOM,46 TO 48,66.1,Model A,1968,65 years,211000
2004-02,SERANGOON,4 ROOM,40 TO 42,93.6,Model A,1998,93 years,337000
1992-04,HOUGANG,5 ROOM,19 TO 21,121.4,Model A,1970,77 years,300000
2015-04,TAMPINES,4 ROOM,10 TO 12,99.0,Model A,1989,73 years,407000
1991-03,MARINE PARADE,3 ROOM,10 TO 12,77.9,Model A,1989,97 years,141000
2003-04,BUKIT MERAH,3 ROOM,40 TO 42,68.3,Model A,1997,93 years,220000
1996-03,TAMPINES,5 ROOM,34 TO 36,129.5,Model A,1987,90 years,451000
2008-07,QUEENSTOWN,3 ROOM,40 TO 42,63.2,Model A,1977,68 years,210000
1992-11,ANG MO KIO,4 ROOM,40 TO 42,92.3,Model A,1986,93 years,235000
2003-07,SERANGOON,3 ROOM,43 TO 45,62.5,Model A,1982,78 years,175000
1993-06,SERANGOON,3 ROOM,04 TO 06,71.1,Model A,1991,97 years,125000
1995-04,TAMPINES,3 ROOM,10 TO 12,78.3,Model A,1966,70 years,156000
2022-08,BEDOK,4 ROOM,04 TO 06,93.3,Model A,2000,77 years,461000
2019-12,BUKIT BATOK,5 ROOM,37 TO 39,118.1,Model A,2011,91 years,609000
2019-12,PUNGGOL,3 ROOM,31 TO 33,66.8,Model A,1992,72 years,174000
2013-08,BEDOK,5 ROOM,10 TO 12,110.9,Model A,2003,89 years,653000
2008-06,CENTRAL AREA,1 ROOM,22 TO 24,44.9,Model A,1993,84 years,90000
2020-01,GEYLANG,3 ROOM,19 TO 21,63.0,Model A,1998,77 years,196000
2007-05,BUKIT BATOK,4 ROOM,19 TO 21,98.2,Model A,2003,95 years,335000
2000-08,PUNGGOL,4 ROOM,43 TO 45,103.8,Model A,1986,85 years,249000
2009-03,BISHAN,5 ROOM,13 TO 15,106.1,Model A,1996,86 years,506000
2000-11,SEMBAWANG,MULTI-GENERATION,40 TO 42,165.6,Model A,1991,90 years,676000
1996-04,CLEMENTI,4 ROOM,16 TO 18,98.5,Model A,1994,97 years,318000
2021-07,BUKIT BATOK,4 ROOM,25 TO 27,102.7,Model A,2009,87 years,443000
1996-08,GEYLANG,4 ROOM,43 TO 45,91.0,Model A,1976,79 years,286000
2018-02,CHOA CHU KANG,4 ROOM,22 TO 24,96.6,Model A,2004,85 years,355000
2021-04,SENGKANG,5 ROOM,07 TO 09,129.1,Model A,1988,66 years,562000
2021-09,BUKIT MERAH,3 ROOM,43 TO 45,62.8,Model A,1986,64 years,291000
1999-09,TOA PAYOH,3 ROOM,10 TO 12,70.8,Model A,1996,96 years,162000
2016-12,MARINE PARADE,3 ROOM,04 TO 06,72.5,Model A,2000,83 years,307000
2015-12,JURONG WEST,5 ROOM,01 TO 03,105.7,Model A,1990,74 years,475000
2014-11,YISHUN,4 ROOM,07 TO 09,103.4,Model A,1998,83 years,375000
2001-04,TAMPINES,4 ROOM,22 TO 24,95.8,Model A,1985,83 years,266000
2018-03,GEYLANG,EXECUTIVE,16 TO 18,159.5,Model A,2014,95 years,1035000
1990-09,YISHUN,5 ROOM,40 TO 42,118.5,Model A,1984,93 years,236000
2014-03,MARINE PARADE,3 ROOM,46 TO 48,65.2,Model A,1999,84 years,310000
2002-05,CENTRAL AREA,5 ROOM,46 TO 48,129.1,Model A,1973,70 years,760000
2002-01,BEDOK,5 ROOM,19 TO 21,128.5,Model A,1978,75 years,519000
2014-10,MARINE PARADE,4 ROOM,37 TO 39,105.0,Model A,1978,63 years,603000
2023-02,ANG MO KIO,4 ROOM,04 TO 06,103.3,Model A,1999,75 years,565000
2012-01,WOODLANDS,5 ROOM,16 TO 18,112.6,Model A,1977,64 years,467000
1997-08,HOUGANG,5 ROOM,37 TO 39,109.9,Model A,1969,71 years,406000
2007-07,BUKIT TIMAH,5 ROOM,01 TO 03,123.3,Model A,1987,79 years,697000
1990-12,ANG MO KIO,3 ROOM,37 TO 39,74.6,Model A,1978,87 years,129000
2001-04,CENTRAL AREA,4 ROOM,25 TO 27,81.3,Model A,1982,80 years,364000
2016-05,CHOA CHU KANG,5 ROOM,43 TO 45,128.0,Model A,2007,90 years,680000
2003-04,BUKIT TIMAH,5 ROOM,28 TO 30,118.8,Model A,1993,89 years,655000
1999-02,KALLANG/WHAMPOA,3 ROOM,40 TO 42,63.1,Model A,1995,95 years,163000
1999-01,JURONG WEST,1 ROOM,46 TO 48,38.2,Model A,1967,67 years,50000
1993-01,CHOA CHU KANG,5 ROOM,13 TO 15,109.7,Model A,1983,89 years,270000
1992-11,BUKIT TIMAH,4 ROOM,19 TO 21,100.5,Model A,1987,94 years,334000
2004-05,KALLANG/WHAMPOA,3 ROOM,28 TO 30,75.0,Model A,1994,89 years,216000
2008-10,QUEENSTOWN,4 ROOM,19 TO 21,85.5,Model A,1986,77 years,359000
2012-10,YISHUN,3 ROOM,04 TO 06,63.5,Model A,1976,63 years,170000
1991-10,BEDOK,MULTI-GENERATION,04 TO 06,157.7,Model A,1975,83 years,537000
1996-06,TOA PAYOH,5 ROOM,31 TO 33,132.3,Model A,1977,80 years,548000
2005-03,PASIR RIS,4 ROOM,04 TO 06,87.2,Model A,1974,68 years,232000
1990-07,SEMBAWANG,5 ROOM,04 TO 06,124.9,Model A,1979,88 years,236000
2008-01,WOODLANDS,4 ROOM,46 TO 48,86.5,Model A,1992,83 years,248000
1999-10,BISHAN,4 ROOM,49 TO 51,89.6,Model A,1993,93 years,336000
1994-07,BUKIT MERAH,4 ROOM,49 TO 51,96.9,Model A,1974,79 years,348000
2002-01,ANG MO KIO,5 ROOM,16 TO 18,123.1,Model A,1973,70 years,520000
2019-11,BISHAN,4 ROOM,04 TO 06,103.4,Model A,1997,77 years,512000
2001-03,JURONG EAST,3 ROOM,49 TO 51,73.6,Model A,1986,84 years,179000
2021-02,GEYLANG,4 ROOM,07 TO 09,84.4,Model A,1989,67 years,354000
2012-11,BUKIT MERAH,4 ROOM,16 TO 18,81.4,Model A,1984,71 years,488000
2001-04,WOODLANDS,3 ROOM,07 TO 09,77.8,Model A,1987,85 years,128000
2014-02,SEMBAWANG,3 ROOM,07 TO 09,72.4,Model A,1978,63 years,181000
1996-11,YISHUN,5 ROOM,22 TO 24,119.7,Model A,1988,91 years,390000
2005-01,BUKIT PANJANG,4 ROOM,37 TO 39,103.7,Model A,1981,75 years,328000
2022-10,WOODLANDS,EXECUTIVE,10 TO 12,147.5,Model A,1988,65 years,843000
2018-05,SENGKANG,3 ROOM,22 TO 24,66.4,Model A,2001,82 years,185000
2024-02,SENGKANG,4 ROOM,04 TO 06,89.0,Model A,2018,93 years,356000
2005-06,SENGKANG,EXECUTIVE,07 TO 09,162.6,Model A,1990,84 years,667000
2017-04,CENTRAL AREA,4 ROOM,40 TO 42,91.5,Model A,1995,77 years,604000
2002-07,CLEMENTI,4 ROOM,49 TO 51,89.5,Model A,1977,74 years,368000
2000-02,JURONG WEST,4 ROOM,31 TO 33,85.4,Model A,1990,89 years,214000
2016-10,JURONG WEST,5 ROOM,25 TO 27,131.0,Model A,1986,69 years,656000
1993-09,YISHUN,EXECUTIVE,19 TO 21,143.7,Model A,1967,73 years,439000
2022-07,YISHUN,2 ROOM,31 TO 33,55.2,Model A,1982,59 years,126000
1992-01,CHOA CHU KANG,5 ROOM,22 TO 24,118.9,Model A,1985,92 years,292000
2005-01,KALLANG/WHAMPOA,4 ROOM,25 TO 27,102.0,Model A,1996,90 years,437000
2019-07,BEDOK,3 ROOM,37 TO 39,75.5,Model A,1989,69 years,228000
1997-07,BUKIT TIMAH,EXECUTIVE,13 TO 15,159.9,Model A,1995,97 years,928000
2022-08,YISHUN,4 ROOM,28 TO 30,82.5,Model A,2017,94 years,346000
2007-06,BUKIT TIMAH,EXECUTIVE,43 TO 45,151.3,Model A,1989,81 years,1221000
2022-05,BUKIT BATOK,3 ROOM,31 TO 33,75.9,Model A,1998,75 years,247000
1992-04,QUEENSTOWN,5 ROOM,07 TO 09,105.7,Model A,1973,80 years,375000
2007-06,HOUGANG,3 ROOM,01 TO 03,73.4,Model A,1994,86 years,170000
2017-08,BUKIT BATOK,4 ROOM,43 TO 45,93.1,Model A,1978,60 years,354000
2005-02,KALLANG/WHAMPOA,4 ROOM,10 TO 12,82.4,Model A,1973,67 years,323000
1996-05,BUKIT PANJANG,EXECUTIVE,07 TO 09,132.8,Model A,1990,93 years,511000
2024-11,TAMPINES,4 ROOM,19 TO 21,90.8,Model A,2009,84 years,452000
1997-07,CLEMENTI,EXECUTIVE,49 TO 51,131.4,Model A,1996,98 years,718000
2009-04,JURONG WEST,2 ROOM,25 TO 27,59.0,Model A,2005,95 years,91000
2021-02,CENTRAL AREA,5 ROOM,13 TO 15,109.4,Model A,1983,61 years,841000
1992-11,TAMPINES,4 ROOM,34 TO 36,91.1,Model A,1980,87 years,219000
1996-12,CENTRAL AREA,3 ROOM,07 TO 09,65.7,Model A,1975,78 years,195000
1996-02,PUNGGOL,5 ROOM,22 TO 24,128.2,Model A,1992,95 years,411000
2011-11,CLEMENTI,3 ROOM,34 TO 36,75.9,Model A,2008,96 years,281000
2003-07,YISHUN,EXECUTIVE,28 TO 30,154.7,Model A,1999,95 years,530000
2005-06,TAMPINES,4 ROOM,16 TO 18,89.8,Model A,1981,75 years,306000
2015-01,KALLANG/WHAMPOA,4 ROOM,43 TO 45,103.3,Model A,2006,90 years,600000
1993-01,CHOA CHU KANG,3 ROOM,28 TO 30,79.5,Model A,1970,76 years,124000
2003-07,PUNGGOL,EXECUTIVE,49 TO 51,138.3,Model A,2000,96 years,586000
2002-02,WOODLANDS,3 ROOM,01 TO 03,71.4,Model A,1968,65 years,125000
1999-07,PUNGGOL,3 ROOM,28 TO 30,76.0,Model A,1986,86 years,153000
2012-11,PASIR RIS,4 ROOM,10 TO 12,82.3,Model A,2009,96 years,347000
2004-06,PASIR RIS,4 ROOM,13 TO 15,99.3,Model A,2001,96 years,283000
2004-03,PASIR RIS,4 ROOM,25 TO 27,96.8,Model A,1978,73 years,297000
2018-03,SEMBAWANG,3 ROOM,10 TO 12,78.7,Model A,2006,87 years,190000
2018-02,MARINE PARADE,4 ROOM,10 TO 12,92.7,Model A,1997,78 years,486000
1999-12,BISHAN,4 ROOM,13 TO 15,90.5,Model A,1982,82 years,312000
2015-08,BUKIT TIMAH,4 ROOM,25 TO 27,81.3,Model A,1984,68 years,544000
1990-06,JURONG EAST,4 ROOM,28 TO 30,81.5,Model A,1987,96 years,153000
2015-08,SEMBAWANG,4 ROOM,19 TO 21,95.9,Model A,2006,90 years,383000
2016-08,CENTRAL AREA,4 ROOM,31 TO 33,96.8,Model A,1989,72 years,599000
2014-05,MARINE PARADE,5 ROOM,19 TO 21,119.2,Model A,1991,76 years,826000
2007-06,JURONG WEST,5 ROOM,25 TO 27,108.7,Model A,1975,67 years,458000
2003-08,BISHAN,5 ROOM,49 TO 51,112.6,Model A,1993,89 years,659000
1993-12,SENGKANG,3 ROOM,46 TO 48,65.8,Model A,1970,76 years,114000
1996-11,QUEENSTOWN,5 ROOM,25 TO 27,109.9,Model A,1988,91 years,564000
